Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-05 10:30:09,1.3559088383174757E7,4719149.882350045,0.5,77.4,机动船在航,true,false,24,38.98239333333333,121.80336333333334
2018-04-05 07:40:20,1.3146387141319891E7,4713935.906672014,1.8,290.0,机动船在航,true,false,0,38.945975,118.096005
2018-04-05 10:23:33,1.3293868954229845E7,4179353.0277960943,0.0,314.1,机动船在航,true,false,14,35.113771666666665,119.42085666666668
2018-04-05 09:11:51,1.3288570146468082E7,4175947.104286025,0.0,114.3,机动船在航,true,true,14,35.08874,119.37325666666666
2018-04-05 08:46:17,1.341153625345312E7,4244564.766808224,7.7,184.3,机动船在航,true,false,-1,35.59155666666667,120.47788
2018-04-05 05:20:02,1.3383182622550616E7,4301608.915248572,0.1,257.9,机动船在航,true,true,5,36.007176666666666,120.223175
2018-04-05 08:40:07,1.315059909978654E7,4715123.973435654,0.9,128.1,机动船在航,true,false,0,38.954275,118.13384166666668
2018-04-05 10:32:22,1.3452234844819624E7,4554324.667356986,0.0,44.7,帆船在航,true,false,-1,37.82209833333334,120.84348166666666
2018-04-05 10:42:14,1.3316650488020688E7,4842638.945977287,0.2,57.7,机动船在航,true,false,25,39.83945,119.62550666666668
2018-04-05 09:35:01,1.3319982094847644E7,4855084.541816912,0.0,347.2,机动船在航,true,false,25,39.925241666666665,119.655435
2018-04-05 05:00:03,1.3568348680548878E7,4721821.977186758,2.4,273.0,机动船在航,true,false,24,39.00105,121.88655
2018-04-05 11:45:10,1.328853563742594E7,4175964.7899819096,1.4,157.1,在航,true,true,14,35.08887,119.37294666666666
2018-04-05 07:15:26,1.333860491799494E7,4205970.661799111,102.3,360.0,在航,true,false,26,35.309131666666666,119.82272666666668
2018-04-05 06:14:09,1.311286272007004E7,4713440.919908634,11.1,109.8,机动船在航,true,false,0,38.94251666666667,117.79485
2018-04-05 04:20:29,1.3415763796648476E7,4586646.339355361,11.5,285.1,机动船在航,true,false,-1,38.051095,120.51585666666666
2018-04-05 12:25:06,1.381584753081938E7,4809153.600727032,0.6,196.2,机动船在航,true,false,-1,39.60809166666667,124.10987
2018-04-05 08:35:08,1.3486530895673152E7,4555966.341499227,2.5,335.1,机动船在航,true,false,-1,37.83374666666667,121.15156833333332
2018-04-05 05:10:00,1.3259993691051511E7,4623053.727556474,6.5,101.6,机动船在航,true,false,-1,38.30818333333333,119.11655
2018-04-05 10:49:46,1.3116126236475132E7,4614349.281810283,6.2,248.7,在航,true,false,1,38.2468,117.82416666666668
2018-04-05 12:12:23,1.338341268283159E7,4605668.234575454,13.0,300.6,机动船在航,true,false,-1,38.18553,120.22524166666666
2018-04-05 04:50:00,1.3209543326759033E7,4710624.606536328,0.1,120.4,机动船在航,true,false,-1,38.92283666666667,118.66334666666668
2018-04-05 12:25:01,1.3501308187010992E7,4644660.425581284,12.7,285.5,机动船在航,true,false,-1,38.46032833333334,121.284315
2018-04-05 06:50:06,1.365609997981637E7,4489384.637753068,0.9,330.4,机动船在航,true,false,13,37.35985,122.67483333333334
2018-04-05 11:00:07,1.3566436397229536E7,4672306.317896863,1.9,45.2,机动船在航,true,false,-1,38.65453166666666,121.86937166666668
2018-04-05 10:27:26,1.3439690993532067E7,4554922.67746615,0.0,359.8,机动船在航,true,false,-1,37.82634166666666,120.73079833333334
2018-04-05 20:37:16,1.3100938176216269E7,4721747.729554355,0.0,288.3,机动船在航,true,true,0,39.00053166666667,117.68773
2018-04-05 18:30:20,1.323352562679056E7,4734542.8270282885,2.8,108.9,机动船在航,true,false,-1,39.0898,118.87878333333332
2018-04-05 18:35:49,1.3664103851204406E7,4350243.829770624,10.6,182.6,机动船在航,true,true,15,36.35980666666666,122.74673333333334
2018-04-05 19:10:06,1.366228711711466E7,4317607.442766842,10.3,184.1,机动船在航,true,true,15,36.12335,122.73041333333332
2018-04-05 18:00:01,1.3256322559777636E7,4756468.102308925,0.1,316.5,机动船在航,true,true,12,39.242505,119.08357166666669
2018-04-05 17:05:07,1.3570198439420894E7,4718377.555200788,0.1,217.0,机动船在航,true,true,24,38.977,121.90316666666666
2018-04-05 19:55:06,1.318637254581538E7,4716554.370923137,0.2,210.0,机动船在航,true,true,2,38.96426666666667,118.4552
2018-04-05 16:12:39,1.3332910740508374E7,4243342.381079424,1.5,291.8,机动船在航,true,true,18,35.58262666666667,119.771575
2018-04-05 15:59:02,1.3149595183512067E7,4622501.652315144,0.0,194.1,机动船在航,true,false,-1,38.30429166666666,118.12482333333334
2018-04-05 15:26:17,1.3380305941376032E7,4300644.305144812,0.1,133.0,机动船在航,true,true,5,36.000166666666665,120.19733333333332
2018-04-05 12:53:17,1.3591756386475436E7,4907813.265109402,0.0,0.0,机动船在航,true,true,19,40.287526666666665,122.096825
2018-04-05 21:26:00,1.3738457849754926E7,4564885.568067254,11.3,132.9,机动船在航,true,false,-1,37.897,123.41466666666666
2018-04-05 14:35:24,1.3663042976457149E7,4347357.014081203,11.4,182.4,机动船在航,true,true,15,36.33892,122.73720333333333
2018-04-05 16:58:13,1.3634129222983474E7,4428333.920938369,0.3,13.0,机动船在航,true,false,28,36.922673333333336,122.47746666666669
2018-04-05 16:03:56,1.3432982138886929E7,4319319.691735436,0.1,313.3,机动船在航,true,false,-1,36.13577333333333,120.67053166666666
2018-04-05 13:50:47,1.3392199686837358E7,4311052.222050265,7.3,117.0,机动船在航,true,true,5,36.07577,120.30417666666666
2018-04-05 19:29:31,1.3326669798789538E7,4856950.971187031,0.0,326.6,机动船在航,true,true,25,39.938098333333336,119.71551166666669
2018-04-05 17:55:28,1.3565346208349695E7,4724115.327096643,0.1,243.5,机动船在航,true,true,24,39.01705833333333,121.85957833333332
2018-04-05 17:15:09,1.3382603575666009E7,4301228.198211351,0.3,215.3,机动船在航,true,true,5,36.00441,120.21797333333332
2018-04-05 13:48:00,1.3105263309498554E7,4715965.724214256,0.2,255.0,机动船在航,true,true,0,38.960155,117.72658333333334
2018-04-05 20:36:55,1.3399734903169151E7,4294410.578784643,0.0,71.2,机动船在航,true,false,-1,35.95485,120.37186666666666
2018-04-05 16:43:10,1.312312359413391E7,4625415.809207714,7.8,148.9,在航,true,true,1,38.32483166666667,117.887025
2018-04-05 19:31:26,1.3245082259727266E7,4751022.721701822,8.3,255.2,在航,true,true,12,39.20461,118.98259833333331
2018-04-05 18:03:46,1.3122932124609748E7,4625316.245112715,7.9,116.6,在航,true,true,1,38.32413,117.885305
2018-04-05 19:35:11,1.3242668667634385E7,4591742.153582635,8.0,260.3,机动船在航,true,true,27,38.08713333333333,118.96091666666666
2018-04-05 20:55:28,1.3242262165960504E7,4592225.871471323,0.0,359.1,机动船在航,true,true,27,38.09055333333333,118.957265
2018-04-05 20:10:15,1.31457498372351E7,4608589.910272118,2.5,197.7,机动船在航,true,false,-1,38.206156666666665,118.09028
2018-04-05 13:59:47,1.366679481436185E7,4449510.637639035,12.0,180.7,机动船在航,true,false,-1,37.074603333333336,122.77090666666666
2018-04-05 17:26:02,1.357477181516765E7,4978296.845729109,0.0,126.3,机动船在航,true,false,-1,40.76878333333333,121.94425
2018-04-05 14:47:09,1.311047194847277E7,4701396.446490588,7.8,322.9,机动船在航,true,false,0,38.858313333333335,117.77337333333334
2018-04-05 16:48:21,1.3602787405883113E7,4390253.259463393,2.3,180.7,在航,true,false,-1,36.648705,122.19591833333334
2018-04-05 18:43:17,1.3576412293396974E7,4947019.91790097,0.7,193.5,机动船在航,true,false,-1,40.55565333333333,121.95898666666666
2018-04-05 15:27:18,1.332689484969342E7,4204329.503980916,2.5,342.6,机动船在航,true,true,26,35.2971,119.71753333333334
2018-04-05 16:00:29,1.3241233573865576E7,4590382.348637446,1.6,128.6,在航,true,true,27,38.07751833333333,118.948025
2018-04-05 19:22:17,1.3186929514334315E7,4713654.6558092,8.9,298.9,在航,true,true,2,38.94401,118.46020333333334
2018-04-05 15:35:03,1.3266397530291878E7,4473447.980969814,2.0,235.0,在航,true,false,31,37.24597333333333,119.17407666666666
2018-04-05 16:00:49,1.3393833485897234E7,4308350.737547133,1.7,105.9,机动船在航,true,true,5,36.05615333333333,120.31885333333334
2018-04-05 17:24:09,1.3452051538724784E7,4858869.544024343,9.7,168.3,机动船在航,true,false,-1,39.95131166666667,120.841835
2018-04-05 16:45:46,1.3383748682161303E7,4309314.197390674,3.7,69.9,在航,true,true,5,36.06315,120.22826
2018-04-05 20:49:46,1.3566586121944657E7,4722394.967566251,0.0,180.9,机动船在航,true,true,24,39.00505,121.87071666666668
2018-04-05 14:15:41,1.324478540775182E7,4593536.87959591,5.8,208.9,在航,true,true,27,38.09982166666666,118.97993166666669
2018-04-05 15:25:30,1.3466298949286446E7,4975226.314533423,0.2,0.0,机动船在航,true,false,-1,40.74789,120.96982166666666
2018-04-05 15:48:22,1.3565081639026582E7,4917171.806642793,1.2,347.8,在航,true,true,20,40.351625,121.85720166666668
2018-04-05 12:56:49,1.3188459971800238E7,4712911.608971709,10.5,298.1,在航,true,true,2,38.93881833333333,118.47395166666666
2018-04-05 18:09:14,1.3109723324897183E7,4718031.268154771,4.8,282.9,在航,true,true,0,38.974581666666666,117.76664833333334
2018-04-05 12:30:01,1.318743342056264E7,4713035.406577664,11.0,315.0,在航,true,true,2,38.939683333333335,118.46473
2018-04-05 16:40:35,1.3464214120756373E7,4359274.622811028,0.1,76.1,机动船在航,true,false,-1,36.42511,120.95109333333332
2018-04-05 20:35:10,1.3291024741240077E7,4719806.740855192,11.7,100.4,机动船在航,true,false,-1,38.98698,119.39530666666668
2018-04-05 18:56:14,1.3332421862411307E7,4849003.052724886,0.8,100.0,机动船在航,true,true,25,39.88333333333333,119.76718333333334
2018-04-05 13:40:01,1.316028742060276E7,4711289.498948514,0.1,222.6,机动船在航,true,false,30,38.927483333333335,118.22087333333332
2018-04-05 17:33:55,1.3680833871943245E7,4434466.444763212,9.6,172.9,机动船在航,true,false,-1,36.966701666666665,122.89702166666666
2018-04-05 18:17:19,1.3179026943682898E7,4708499.532272515,1.2,360.0,在航,true,true,2,38.90798333333333,118.38921333333332
2018-04-05 13:34:08,1.3591503320166364E7,4904058.621364959,0.1,227.4,机动船在航,true,true,19,40.26179333333334,122.09455166666666
2018-04-05 16:54:48,1.3370892765234554E7,4563903.072044318,10.9,353.3,帆船在航,true,false,-1,37.890035,120.11277333333334
2018-04-05 21:23:59,1.351297150112637E7,4520710.019175635,1.6,343.1,在航,true,true,7,37.583185,121.38908833333332
2018-04-05 17:10:38,1.3326583897249138E7,4857217.148610916,0.3,74.8,机动船在航,true,true,25,39.939931666666666,119.71474
2018-04-05 16:54:22,1.3286226871186882E7,4562067.635744192,0.6,29.5,机动船在航,true,false,-1,37.87702166666666,119.35220666666666
2018-04-05 20:40:15,1.347866190640146E7,4585184.492784527,9.6,43.6,机动船在航,true,false,-1,38.040753333333335,121.08088
2018-04-05 13:11:33,1.3676136746029222E7,4378116.866472762,11.6,162.1,机动船在航,true,false,-1,36.561185,122.85482666666668
2018-04-05 19:13:18,1.339681239547086E7,4292688.509396927,8.8,28.5,机动船在航,true,false,5,35.942326666666666,120.34561333333332
2018-04-05 19:09:43,1.3484863329701072E7,4643876.661289708,11.7,120.9,机动船在航,true,false,-1,38.454815,121.13658833333334
2018-04-05 14:55:13,1.349994879049592E7,4794313.5428846935,0.0,239.5,机动船在航,true,false,35,39.50531,121.27210333333332
2018-04-05 15:26:05,1.3321906623310976E7,4855648.256541897,0.0,154.4,机动船在航,true,true,25,39.929125,119.67272333333334
2018-04-05 18:50:19,1.3652222721952042E7,4497980.386135305,3.7,290.2,机动船在航,true,true,13,37.4212,122.64000333333334
2018-04-05 18:54:06,1.3375498980231095E7,4822832.317335098,11.7,166.9,机动船在航,true,false,-1,39.702695,120.15415166666666
2018-04-05 14:51:43,1.3591479015410876E7,4905353.131174021,0.1,213.0,机动船在航,true,true,19,40.27066666666666,122.09433333333334
2018-04-05 16:16:07,1.3392089109476505E7,4529553.88321241,0.0,260.0,机动船在航,true,true,22,37.64611666666666,120.30318333333334
2018-04-05 13:16:31,1.3367124971536173E7,4169555.570883191,9.7,135.5,机动船在航,true,false,29,35.041745,120.07892666666666
2018-04-05 13:53:52,1.312783333625689E7,4625926.888534308,7.5,260.9,机动船在航,true,true,1,38.32843333333334,117.92933333333332
2018-04-05 16:10:46,1.3419647733682256E7,4174401.5286886552,11.6,95.7,机动船在航,true,false,-1,35.077378333333336,120.55074666666668
2018-04-05 21:21:10,1.3333500548277091E7,4242536.201265732,5.2,72.3,在航,true,true,18,35.57673666666667,119.77687333333331
2018-04-05 15:55:00,1.3382708587052325E7,4309493.220329915,0.0,0.0,机动船在航,true,true,5,36.06445,120.21891666666669
2018-04-05 18:30:27,1.3393342195877863E7,4312923.228529377,8.7,92.4,在航,true,true,5,36.089353333333335,120.31444
2018-04-05 14:15:01,1.363003581977452E7,4419204.2611085735,1.9,31.5,机动船在航,true,true,28,36.85708,122.440695
2018-04-05 19:17:05,1.35896190522522E7,4909484.83306559,102.3,360.0,在航,true,true,19,40.29898,122.077625
2018-04-05 14:06:33,1.3591483282658022E7,4905057.450558468,0.1,191.2,机动船在航,true,true,19,40.26864,122.09437166666666
2018-04-05 12:42:15,1.368291684514847E7,4306420.4035318885,15.7,181.0,机动船在航,true,false,-1,36.04213333333333,122.91573333333334
2018-04-05 19:38:52,1.366879708093625E7,4439826.049113909,10.0,178.0,机动船在航,true,false,-1,37.00516,122.78889333333332
2018-04-05 19:35:51,1.3419766474472431E7,4296957.055758237,14.1,101.3,机动船在航,true,false,-1,35.973365,120.55181333333331
2018-04-05 19:50:17,1.33821538449232E7,4303437.919378012,0.2,293.0,机动船在航,true,true,5,36.020466666666664,120.21393333333332
2018-04-05 15:50:44,1.3121911139346687E7,4625841.982805622,0.0,222.5,机动船在航,true,true,1,38.327835,117.87613333333331
2018-04-05 16:25:09,1.338143249462286E7,4310048.439771727,0.2,213.1,机动船在航,true,true,5,36.06848166666666,120.20745333333332
2018-04-05 17:50:08,1.3243859971718358E7,4593564.699947794,0.1,330.6,机动船在航,true,true,27,38.10001833333333,118.97161833333334
2018-04-05 19:24:30,1.3218144798280142E7,4672250.961905242,9.4,116.5,机动船在航,true,false,-1,38.65414333333333,118.740615
2018-04-05 19:10:26,1.3299514893270392E7,4694170.22694123,11.6,89.4,机动船在航,true,false,-1,38.80774666666667,119.471575
2018-04-05 21:35:03,1.3243059027982095E7,4592558.263840805,0.1,54.6,机动船在航,true,true,27,38.09290333333333,118.96442333333331
2018-04-05 18:30:23,1.3335245481295278E7,4245946.331755407,0.1,247.5,机动船在航,true,true,18,35.60164833333333,119.79254833333331
2018-04-05 13:35:19,1.3115301544580836E7,4709855.074170355,0.1,225.8,机动船在航,true,true,0,38.917458333333336,117.81675833333334
2018-04-05 21:36:32,1.3606701584711883E7,4699550.81913966,8.2,98.6,在航,true,false,-1,38.84540166666667,122.23108
2018-04-05 13:10:42,1.3391881313093688E7,4310980.60221337,11.6,43.9,机动船在航,true,true,5,36.07525,120.30131666666666
2018-04-05 17:07:49,1.347786504437987E7,4983214.498599491,0.0,138.8,机动船在航,true,false,-1,40.80223166666666,121.07372166666669
2018-04-05 18:00:16,1.3246917732597966E7,4752450.062593261,0.0,186.1,机动船在航,true,true,12,39.214545,118.99908666666668
2018-04-05 16:33:40,1.3092236331620956E7,4686567.516008039,0.0,233.8,机动船在航,true,false,-1,38.75450666666666,117.60956
2018-04-05 17:28:23,1.3583987028148005E7,4686639.603723834,12.1,140.7,机动船在航,true,false,-1,38.75501166666667,122.02703166666667
2018-04-05 17:03:35,1.3477327927836789E7,4540152.539358219,2.3,344.5,在航,true,false,-1,37.721465,121.06889666666666
2018-04-05 20:05:38,1.3782623486662189E7,4439359.545546334,11.6,153.8,机动船在航,true,false,-1,37.00181333333333,123.81141333333332
2018-04-05 19:20:33,1.3381916363342844E7,4302031.847910469,5.0,237.6,在航,true,true,5,36.01025,120.2118
2018-04-05 21:27:04,1.3226975773484772E7,4719516.018432896,102.3,360.0,在航,true,false,-1,38.98495,118.819945
2018-04-05 15:11:31,1.3364074446423467E7,4164293.1430870607,9.2,128.7,机动船在航,true,true,29,35.003031666666665,120.05152333333334
2018-04-05 20:40:49,1.3565534152756656E7,4684810.9221741855,13.9,124.6,机动船在航,true,false,-1,38.7422,121.86126666666668
2018-04-05 13:10:06,1.3332631514118968E7,4243264.8173424825,0.1,248.7,机动船在航,true,true,18,35.58206,119.76906666666666
2018-04-05 20:03:57,1.338852577257621E7,4532186.073233448,1.8,93.4,在航,true,true,22,37.664836666666666,120.27117333333334
2018-04-05 18:50:06,1.3304410167878028E7,4205804.920834209,0.5,67.6,机动船在航,true,true,4,35.307916666666664,119.51555
2018-04-05 15:01:52,1.3381843078011405E7,4300567.708778406,0.0,59.7,机动船在航,true,true,5,35.99961,120.21114166666666
2018-04-05 14:52:19,1.312952186739974E7,4680281.905376567,1.2,253.9,在航,true,false,-1,38.71046,117.94450166666668
2018-04-05 18:30:05,1.339422236198507E7,4312997.84592014,1.6,180.3,在航,true,true,5,36.089895,120.32234666666666
2018-04-05 15:58:01,1.3311825901289709E7,4851977.426533011,0.2,167.0,机动船在航,true,true,25,39.90383333333333,119.58216666666668
2018-04-05 19:33:20,1.333493786843572E7,4845192.559469115,1.2,46.5,在航,true,true,25,39.85706166666667,119.789785
2018-04-05 18:20:11,1.3250400733932402E7,4752221.138094521,1.0,332.0,机动船在航,true,true,12,39.21295166666667,119.030375
2018-04-05 16:05:20,1.3285914434482723E7,4174776.283227788,9.2,347.7,在航,true,true,14,35.080133333333336,119.3494
2018-04-05 18:02:35,1.333401002047996E7,4800628.630433067,11.4,29.5,机动船在航,true,false,-1,39.54906666666667,119.78145
2018-04-05 21:17:46,1.310615943139944E7,4719582.850435688,4.1,295.1,在航,true,true,0,38.985416666666666,117.73463333333332
2018-04-05 19:25:18,1.3575659031509273E7,4921841.625493752,1.2,7.2,在航,true,true,20,40.383586666666666,121.95222
2018-04-05 20:10:41,1.365751967438895E7,4409030.666812006,9.1,180.6,机动船在航,true,false,-1,36.78392,122.68758666666666
2018-04-05 16:20:02,1.3111938026166515E7,4720851.787342781,1.2,16.4,在航,true,true,0,38.99427666666666,117.78654333333331
2018-04-05 18:29:58,1.355334652383964E7,4722934.563126912,0.0,275.7,机动船在航,true,true,24,39.00881666666667,121.75178333333334
2018-04-05 17:25:25,1.3252572391665293E7,4629404.132018899,2.1,155.0,机动船在航,true,false,-1,38.35293333333333,119.04988333333333
